AddictedtoLove,7
(Sittin'On)TheDockOfTheBay,11
WorldInMyEyes,13
ForeverMan,6
WhatYouSeeIsWhatYouGet,5
ICriedATear,13
Amor,0
AllAloneAmI,0
Amanda,11
TheTwist,14
ImGoinDown,2
OneWayorAnother,4
WichitaLineman,14
MotownPhilly,5
MakeMeSmile,7
TheThrillIsGone,13
AlongComesAWoman,2
Hair,12
LoveIsABattlefield,12
MeMyselfAndI,2
SwingTalkin'Guy,2
SadEyes,13
SaturdayNight,4
TryingToLiveMyLifeWithoutYou,13
TenPercent,0
BrassMonkey,12
MaybeTomorrow,10
"Liar,Liar",2
Lucky,12
ElCondorPasa,1
Maneater,9
MercyMercyMe(TheEcology),10
ShakeYourGrooveThing,11
WomanToWoman,12
Daddy'sHome,10
SleepWalk,4
TheseBootsAreMadeForWalkin',1
LonelyEyes,14
In-A-Gadda-Da-Vida,12
BabyDontForgetMyNumber,12
SoulAndInspiration,5
AnotherRainyDayinNewYorkCity,3
SugarShack,13
IfYoureallyloveme,3
ShocktheMonkey,12
JustAFriend,0
MissYou,13
You'vegotaFriend,8
StonedLove,11
DoYouLoveMe,5
WaitingOnAFriend,4
YvonneElliman,7
HumanNature,5
MaggieMay,3
CrySoftlyLonelyOne,0
Don'tAskMeWhy,8
IDon'tLoveYouAnymore,11
GetReady,12
"Abraham,MartinAndJohn",2
IJustCan'tStopLovingYou,2
MonyMony,9
CarryMe,2
Superman,14
KarmaChameleon,3
TrueColors,11
SixDaysOnTheRoad,2
SoulDanceNumber3,12
I'mInLove,0
AfterTheLoveHasGone,8
AllIEverNeedIsYou,8
WhoWillYouRunTo,14
Misunderstanding,11
Jump(forMyLove),9
LoveComesQuickly,9
DanceHallDays,2
SomethingAboutYou,11
"TarzanBoy(From""TeenageMutantNinjaTurtlesIII"")",4
SilverThreadsAndGoldenNeedles,13
Simon&Garfunkel,4
HeartinHand,10
LonelyWeekends,13
Feelin'StrongerEveryDay,7
WorriedGuy,4
SilentNight,13
It'sYourThing,13
ALessoninLeavin,4
GoingToAGo-Go,12
OhMeOhMy(I'mAFoolForYouBaby),5
RockAndRollNeverForgets,11
OnlySixteen,10
Mr.Bojangles,8
LoversWhoWander,4
IGotStripes,9
BabyWorkout,14
Still,5
BeMyBaby,3
IDroveAllNight,14
INeverLovedAMan,13
UpsideDown,1
SouthernCross,7
IDontWantYourLove,7
YouCan'tJudgeABookByTheCover,14
You'veGotAnotherThingComin',1
ThereGoesMyEverything,11
IfICouldTurnBackTime,0
RockyMountainHigh,5
HoldOn,2
WillieAndTheHandJive,13
WannaBeStartin'Somethin',11
Patches,14
EleanorRigby,13
HelloHello,11
SecretLove,0
Annie'sSong,8
Fakinit,3
AftertheLovin',3
AlwaysonMyMind,2
IGotMyMindSetOnYou,8
IGotYou(IFeelGood),14
ILikeTheWay(TheKissingGame),0
RedneckFriend,4
"RockandRoll,HoochieKoo",1
Pressure,9
LetItRain,7
Heartbreaker,12
YouCan'tRollerSkateInABuffaloHerd,0
IWantToWalkYouHome,13
WalkLikeAMan,7
FeelLikeMakingLove,10
SpaceOddity,12
ThatOldBlackMagic,8
CryingTime,0
WalkingInMemphis,4
SweetLittleRockN'Roll,14
IfICouldBuildMyWholeWorldAroundYou,8
BeatIt,6
HonkyTonkWomen,0
ThemeFromElectricSurfboard,1
TheLongRun,13
Venus,13
IAdoreMiAmor,1
KissesOnTheWind,9
AgainstTheWind,14
Talktome,11
OverTheHillsandFarAway,2
SummertimeBlues,5
DetroitCity,13
CountOnMe,10
OutOfMyMind,5
TheLookOfLove,12
SugarMagnolia,8
AnInnocentMan,5
BecauseILoveYou,8
LoveCameToMe,4
ILoveARainyNight,5
PutYourHandInTheHand,10
HisLatestFlame,4
20-75,0
"RightHere,RightNow",2
Wendy,8
IFoundALove,13
YouCanCallMeAl,2
SeasonsOfTheHeart,5
StoptheWedding,14
HeartFullofSoul,14
GoldenYears,12
DownAndOutInNewYorkCity,14
ColdSweat-Part1,12
Nightshift,4
JungleBoogie,12
LetterFullofTears,4
TheYearThatClaytonDelaneyDied,13
ThinkOfMe,5
WillTheWolfSurvive,14
I'vePassedThisWayBefore,5
Frankenstein,9
SexyEyes,10
DaydreamBeliever,10
DoIDo,5
StillCruisin,0
HoneyHoney,13
Lookin'forLove,14
SomebodysWatchingMe,6
Judy,0
OneLastKiss,1
LaGrange,12
He'ssoshy,9
CatchMyFall,2
TaintedLove,1
Freeze-Frame,7
StopThisGame,5
WithOrWithoutYou,2
People,10
September,12
Money,13
TimeWillReveal,8
Look-KaPyPy,12
WouldItMakeAnyDifferenceToYou,5
SweetMusicMan,0
ILove,13
WhiteWedding,7
SanctifyYourself,7
HigherGround,1
IFoundATrueLove,13
SpiritsInTheMaterialWorld,12
QueenOfHearts,5
SomeDaysAreDiamonds(SomeDaysAreStone),10
RubyBaby,14
IDon'tBlameYouAtAll,14
Mabelleamie,10
Schoool'sout,3
I'llTumble4Ya,11
ISecondThatEmotion,14
Doyourthing,12
Goin'Back,9
EbonyEyes,13
RightPlaceWrongTime,13
RichGirl,8
Jimmy'sGirl,0
PlayThatFunkyMusic,12
Press,8
(LastNight)IDidn'tGetToSleepAtAll,4
CanWeStillBeFriends,12
GoingToChicagoBlues,13
ComingOnStrong,4
WithaLittleLuck,7
LuckyMan,2
WhatHaveIDoneToDeserveThis?,11
LiveToTell,12
I'veBeenEverywhere,11
She'sALady,3
Situation,9
TheArmsOfOrion,0
CityInTheSky,14
ACowboy'sWorkIsNeverDone,2
MyKindaLover,4
AVerySpecialLoveSong,11
OldDays,0
JimiHendrix,12
InYourSoul,14
SailOnSailor,6
ICan'tDrive55,1
Chicago,9
IWill,2
MyBoy,8
CountryRoad,7
TeachYourChildren,13
SweetLove,5
DancingMachine,1
One,12
YouDecoratedMyLife,14
ForOl'TimesSake,0
StraightFromTheHeart,0
SunshineSuperman,14
BurningDownTheHouse,1
TheSoundsOfSilence,2
ILoveYouSo,3
ModernLove,2
DoesAnybodyReallyKnowWhatTimeItIs,9
NeedYouTonight,13
BabyYou'reRight,5
KindOfADrag,0
Tenderness,2
WeDon'tTalkAnymore,11
OneBadApple,0
Heartaches,1
TakeMeDown,11
Galveston,0
Promises,2
Levon,11
TheAnimals,12
TheBest,4
"KnowingMe,KnowingYou",5
SheThinksIStillCare,13
TellItLikeItIs,0
AlmostGrown,14
BigYellowTaxi,13
HeavenMustHaveSentYou,4
Don'tLeaveMeThisWay,9
ThereSheGoes,11
If,13
BlowAway,4
TwoHearts,11
SweetSoulMusic,14
Sunflower,13
IfNotYou,4
BigIron,8
IDon'tNeedYou,0
I'veGotLoveOnMyMind,11
EightMilesHigh,11
NightMoves,12
AliveAgain,9
I'veBeenLovingYouTooLong(ToStopNow),2
WeDontNeedAnotherHero(Thunderdome),2
WhenWillIBeLoved,5
TakeAChanceOnMe,4
Dandelion,11
DonGibson,4
UnskinnyBop,7
MustOfGotLost,14
HelpIsOnTheWay,14
EveryLittleThingSheDoesIsMagic,5
GoodMorningStarshine,0
Surrender,12
SuperFreakPartOne,12
JustADream,13
GiveItToMeBaby,12
Amie,7
"OutOfSight,OutOfMind",0
ATrickOfTheNight,1
LoveMeWarmAndTender,11
TheWayYouDoTheThingsYouDo,14
LivingItDown,0
WhiteChristmas,13
Rock'nMe,7
BreakingUpIsHardToDo,10
GivingYoutheBestThatIGot,5
ICanHelp,7
DialMyHeart,2
SweetCaroline(GoodTimesNeverSeemedSoGood),13
SweetNothin's,14
LastDate,13
OneNight,13
ThreeTimesALady,11
TreatHerLikeALady,1
HeyYou!GetOffMyMountain,2
Heaven'sJustASinAway,0
Unforgettable,3
ItKeepsRightOnA-Hurtin',13
ALoveSong,0
FoolThatIAm,0
Don'tKnockMyLove-Pt.1,12
DanceAway,4
ThisShouldGoOnForever,11
ComeAndGetYourLove,10
GoodbyeYellowBrickRoad,5
BornToBeWild,1
BestOfMyLove,11
SweetSurrender,11
WalkOnTheWildSide(Part1),13
IWalkAlone,13
TheStroke,11
IHadTooMuchToDream,7
SilentLucidity,12
HappyTogether,12
MyWorldFellDown,10
FoggyMountainBreakdown,4
Abacab,12
OdeToBillieJoe,13
CrazyOnYou,9
What'sLoveGotToDoWithIt,6
NeverMyLove,7
WakeMeUpBeforeYouGo-Go,11
Ain'tTooProudToBeg,13
Cecilia,14
Perfidia,10
HappyAnniversary,13
WithYouI'mBornAgain,0
We'reAllAlone,8
IWon'tStandInYourWay,9
CaliforniaNights,8
ItTakesTwo,6
RocketRide,11
AlreadyGone,2
Kokomo(FromTheCocktailSoundtrack),10
PhiladelphiaFreedom,9
Iwouldn'tHaveMisseditForTheWorld,8
GoldenEarring,11
IWantYou,5
ShapeOfThingsToCome,1
TumblingDice,5
HelloDolly,10
"IRise,IFall",4
WalkRightIn,10
BabyComeBack,7
Ifyoulovesomebodysetthemfree,13
War,12
EverlastingLove,3
Carrie-Anne,13
LastDance,8
DoubleShot(OfMyBaby'sLove),4
JustLikeJesseJames,2
"(You'reSoSquare)Baby,IDon'tCare",13
InMyRoom,10
IfICouldReachYou,12
ICan'tStandTheRain,0
TheWaysOfAWomanInLove,13
AndSheWas,7
SeeSeeRider,13
OldTimeRock&Roll,5
TheJoker,14
GotItMade,7
It'sRainingMen,5
HeyStoopid,9
JustLikeHeaven,2
GirlImGonnaMissYou,11
TwistingtheNightAway,4
EightDaysAWeek,11
BabyCanIHoldYou,0
DooDooDooDooDoo,13
NoCharge,5
LifeIsACarnival,11
LoveTrain,3
Jessie'sGirl,4
Drivin'Wheel,7
Elvira,13
She'sAWoman,14
MyThang,13
ComeMonday,5
TreatHerRight,14
OneLessBellToAnswer,11
AmericanStorm,0
CryLikeABaby,14
WeAreTheChampions,4
PeopleGetReady,10
EchoesOfLove,5
WithALittleHelpFromMyFriends,7
That'stheWayIFeelAboutCha,0
TooManyRivers,10
IndianaWantsMe,11
AHazyShadeOfWinter,9
He'sSoFine,0
LongDarkRoad,7
HeyBaby,10
TheMillionaire,0
SmokingGun,13
Fever,9
DoYouWantToKnowASecret,5
BabyI'mBurnin',13
LittleTooLate,5
BackHomeAgain,5
He'sARebel,8
BornToBeAlive,12
DevilWoman,9
QuarterToThree,4
CaughtUpInTheRapture,8
LittleBitO'Soul,5
ThisSong,3
OnBroadway,12
Surfin'Safari,0
MightyGoodLovin',2
BreakItToMeGently,14
EvenNow,11
ICan'tStandIt,2
AnotherBrickInTheWall(PartII),1
HocusPocus,0
LovingHerWasEasier,13
TellMeWhatYouWantMeToDo,2
ISawHerStandingThere,13
Gloria,13
IfIWereACarpenter,7
Ifyouneedme,2
It'sOnlyRockandRoll(ButILikeIt),12
RedRedWine,14
IsThereSomethingIShouldKnow,9
Ain'tNoSunshine,2
HowBlueCanYouGet,13
JustCan'tWait,2
CouldIHaveThisDance,0
There'sNoOther(LikeMyBaby),4
ParadisebytheDashboardLight,11
KissOnMyList,6
ChainedAndBound,13
HereIGoAgain,2
WildHorses,14
Ko-KoJoe,1
HappyMan,11
RhinestoneCowboy,14
GuitarMan,13
TheRose,5
BluebirdsOverTheMountain,0
NickofTime,3
YearsFromNow,0
MyWay,3
RollOnDownTheHighway,6
Brandy,7
Reelin'&Rockin',13
DeeperShadeOfSoul,14
HotInTheCity,4
BehindClosedDoors,0
GirlYouKnowItsTrue,6
Maniac,6
ADreamGoesOnForever,3
BuyForMeTheRain,9
MyWishCameTrue,0
AskMe,10
ShadowDancing,12
GetUp(IFeelLikeBeingLikeA)SexMachine(Part1),13
Lambada,6
IWantYouBack,0
Carrie,12
ThisLittleGirl,4
TimeIsOnMySide,0
LosingYou,10
TheLook,6
TownWithout,5
BongoStomp,4
RockThisTown,11
"HaveYouSeenYourMother,Baby,StandingInTheShadow?",2
Ramblin'Rose,0
LivingDoll,0
PeopleGotToBeFree,2
BabyDon'tChangeYourMind,14
BabyDon'tGo,11
WhenIt'sLove,1
MaybeI'mAmazed,7
Jamie,4
FireAndIce,6
ThereButForFortune,8
PinballWizard,3
TalkBackTremblingLips,0
GoodVibrations,12
TrampledUnderFoot,1
"Ob-La-Di,Ob-La-Da",8
WhoWearsTheseShoes,13
EverybodyLovesSomebody,3
LivingInThePast,0
(Iwas)BornToCry,13
HurtsToBeInLove,6
HereComeThoseTearsAgain,11
StandByMe,4
BeMyGuest,13
RunaroundSue,4
IWantYouToWantMe,7
IPutASpellOnYou,5
IReallyDon'tWantToKnow,4
YourLoveHasLiftedMeHigher,11
TheGoonies`RGoodEnough,4
TheOtherGuy,14
ItAmazesMe,2
LoveMeDo,13
MyLove,3
SomeLikeItHot,6
WillYouLoveMeTomorrow,4
IWantToTakeYouHigher,12
AsUsual,0
Fernando,10
Suite:JudyBlueEyes,14
StandingInTheShadowsOfLove,1
HotFunInTheSummertime,2
HotChildintheCity,5
There'llNeverBe,8
OnTheRoadAgain,1
Think,2
HelloStranger,0
EverybodyLovesMebutYou,9
WhereTheStreetsHaveNoNames,11
BestThingThatEverHappenedToMe,10
WeTwo,14
TheBestDiscoInTown,4
SidewalkSurfin',1
GordonLightfoot,13
EyeInTheSky,12
LastChild,7
ThePower,2
CrystalBluePersuasion,11
Breezin',10
Boulevard,14
ForTheGoodTimes,0
TornBetweenTwoLovers,10
NeverKnewLoveLikeThisBefore,3
RunningOnEmpty,14
Don'tstandsoclosetome,12
HookedOnAFeeling,8
JustTheWayYouAre,11
MakeALittleMagic,5
I'llTakeYouThere,5
BlackCars,13
"Tonight,Tonight,Tonight",9
WhereOrWhen,4
ThemeFromTheDukesOfHazzard,13
EveryTimeIThinkOfYou,13
BirdDog,13
RebelYell,12
Feelin'Satisfied,7
WishSomeoneWouldCare,4
LetMeGetToKnowYou,5
BustAMove,1
ComeTogether,2
EvilWays,13
LookingForALove,14
BabyWhatYouWantMeToDo,13
YouTookTheWordsRightOutOfMyMouth,5
SunshineofYourLove,7
Help!,9
NotFadeAway,7
GottaServeSomebody,14
FloyJoy,11
Don'tTalkToStrangers,12
DumDum,13
Kicks,12
ManInTheMirror,14
UnchainedMelody,4
WillieNelson,13
LandOf1000Dances,12
NeverCanSayGoodbye,0
IWantaNewDrug,7
Let'sGetSerious,13
Let'sGoGetStoned,8
LittleOldLadyFromPasadena,13
ThreeHeartsInATangle,13
OnAndOnAndOn,7
TooWeakToFight,14
I'veGotATigerByTheTail,5
MagicMan,1
LikeARock,7
AlmostbyBeingInLove,6
TuffEnuff,1
WalkThisWay,13
TheHumptyDance,12
SweetHomeAlabama,2
LayDownSally,5
It'sOnlyMakeBelieve,4
ThisHouse,12
DontYouKnowWhatTheNightCanDo,12
PrettyInPink,0
StartingOverAgain,0
BadMoonRising,2
TheRightTime,14
PrivateDancer,0
Lady,9
OhMyAngel,11
RescueMe,5
BetterThings,10
DirtyWater,2
RunningUpThatHill,6
"OhMe,OhMy(DreamsInMyArms)",12
NakedEyes,11
ShapesOfThings,2
GhostbustersTheme,7
IfIWereYourWoman,13
RidersOnTheStorm,6
Cruisin',11
PromisesInTheDark,14
IWishItWouldRain,14
YouDon'tOwnMe,4
YearsAgo,10
TimeForMeToFly,14
Don'tSayYouLoveMe,7
OhFather,7
LovelyDay,9
HardenMyHeart,6
WalkRightBack,2

